nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT00442845,Establish The Benefits Of Using Various Starting Doses Of Atorvastatin On Achievement Of Cholesterol Targets (ACTFAST),"ACTFAST: Achieve Cholesterol Targets Fast With Atorvastatin Stratified Titration. A Multicenter, Twelve-Week Treatment, Single Step Titration, Open-Label Study Assessing The Percentage Of Dyslipidemic High-Risk Patients Achieving Low Density Lipoprotein Cholesterol (LDL-C) Target With Atorvastatin Starting Doses Of 10 Mg, 20 Mg, 40 Mg, And 80 Mg",Autoimmune,COMPLETED,2003-01,2004-02,Pfizer's Upjohn has merged with Mylan to form Viatris Inc.,INTERVENTIONAL,PHASE4,2080,"Coronary Arteriosclerosis, Diabetes Mellitus, Type 2, Cerebrovascular Accident, Dyslipidemia, Peripheral Vascular Disease"
NCT02833545,Safety and Efficacy of Intra-articular Ozone Injections for Knee Osteoarthritis,Safety and Efficacy of Intra-articular Ozone Injections for Knee Osteoarthritis,Autoimmune,COMPLETED,2016-09-01,2018-08-01,Rabin Medical Center,INTERVENTIONAL,PHASE4,50,Osteoarthritis Knee
NCT06154746,Analysis of Risk Factors of Diabetic Retinopathy,Analysis of Risk Factors in the Development of Diabetic Retinopathy in Assuit University Hospital,Autoimmune,UNKNOWN,2024-06,2025-06,Assiut University,OBSERVATIONAL,NA,50,Diabetic Retinopathy
NCT04836546,Eversense® Non-adjunctive Use Post Approval Study,A Post Approval Study to Evaluate the Safety and Effectiveness of the Eversense® Continuous Glucose Monitoring (CGM) System Used Non-adjunctively,Autoimmune,ACTIVE_NOT_RECRUITING,2021-04-13,2026-03-31,"Senseonics, Inc.",INTERVENTIONAL,NA,925,Diabetes
NCT00996203,A Study of Tocilizumab Added to DMARDs in Patients With Moderate to Severe Rheumatoid Arthritis and an Inadequate Response to DMARDs.,Local Open-label Multicenter Study to Evaluate the Quality of Life in Patients With Moderate to Severe Active Rheumatoid Arthritis and an Inadequate Response to DMARDs When Adding Tocilizumab (TCZ),Autoimmune,COMPLETED,2009-10-31,2011-02-14,Hoffmann-La Roche,INTERVENTIONAL,PHASE4,201,Rheumatoid Arthritis
NCT05098327,Pioglitazone and Insulin Resistance in ADT,Role of Pioglitazone Therapy in Management of Insulin Resistance Associated With Androgen Deprivation Therapy (ADT) in Patients With Prostate Cancer,Autoimmune,WITHDRAWN,2021-08-01,2023-03-31,State University of New York at Buffalo,INTERVENTIONAL,PHASE3,0,"Prostate Cancer, Insulin Resistance, Diabetes Mellitus, Type 2, Androgen Deficiency"
NCT06559527,A Research Study Looking Into Blood Levels of the Medicine NNC0487-0111 in the Body and How Well it is Tolerated in Participants With Reduced Kidney Function and Normal Kidney Function,"Investigation of Pharmacokinetics, Safety and Tolerability of a Single Subcutaneous Dose of NNC0487-0111 in Participants With Various Degrees of Renal Impairment and Normal Renal Function",Autoimmune,COMPLETED,2024-08-20,2025-03-05,Novo Nordisk A/S,INTERVENTIONAL,PHASE1,42,"Diabetes Mellitus, Type 2, Obesity, Overweight"
NCT02301442,Step it Up: An Exercise and Behaviour Change Programme for People With Multiple Sclerosis,"A Randomised Controlled Trial of an Exercise Plus Behaviour Change Intervention in People With MS: the ""Step it Up"" Study Protocol",Autoimmune,COMPLETED,2014-09,2016-02,University of Limerick,INTERVENTIONAL,NA,65,Multiple Sclerosis
NCT00127842,REPArE: Rating Evaluations in Psoriatic Arthritis (PsA) With Etanercept (Enbrel®),Rating Evaluations in Psoriatic Arthritis (PsA) With Enbrel®,Autoimmune,COMPLETED,2005-08,2009-09,Amgen,INTERVENTIONAL,PHASE4,110,Psoriatic Arthritis
NCT04201886,Serum Calprotectin Level in Patients With Rheumatoid Arthritis and Osteoarthritis,Serum Calprotectin Level in Patients With Rheumatoid Arthritis and Osteoarthritis,Autoimmune,UNKNOWN,2020-01,2021-10,Assiut University,INTERVENTIONAL,PHASE4,80,Rheumatoid Arthritis and Osteoarthritis
NCT02250794,Metformin and Sitagliptin Therapy for Adult Patients With Type 2 Diabetes Admitted to the General Medical Unit,Metformin and Sitagliptin Therapy for Adult Patients With Type 2 Diabetes Admitted to the General Medical Unit,Autoimmune,WITHDRAWN,2014-10,2015-05,Rush University Medical Center,INTERVENTIONAL,PHASE4,0,Type 2 Diabetes Mellitus
NCT01173094,Optimized Strategy for Diabetic Patients With Critical Limb Ischemia(Part II) (DCLI-II),"DCLI-II:Optimized Strategy for Diabetic Patients With Critical Limb Ischemia: A Multi-center, Randomized Controlled Trial and Registration Study(Part II)",Autoimmune,UNKNOWN,2010-08,2016-07,Peking Union Medical College Hospital,INTERVENTIONAL,PHASE4,130,"Vascular Diseases, Diabetes"
NCT02184156,A Study to Evaluate Safety of Three Intra-articular Injections of Ampion in the Knee of Adults With Osteoarthritis Pain,A Prospective Phase 1/2 Study to Evaluate the Safety and Exploratory Efficacy of Three Intra-articular Injections of Ampion™ (4 mL) Administered Two Weeks Apart in Adults With Pain Due to Osteoarthritis of the Knee,Autoimmune,COMPLETED,2014-06,2015-10,Ampio Pharmaceuticals. Inc.,INTERVENTIONAL,PHASE1,47,Osteoarthritis of the Knee
NCT02048956,Hydrotherapy Intervention in Elderly With Knee Osteoarthritis,8-weeks Hydrotherapy Intervention in Patients With Knee Osteoarthritis.,Autoimmune,COMPLETED,2014-01,2016-08,Universidad de Granada,INTERVENTIONAL,NA,34,Knee Osteoarthritis
NCT06168851,Anti-CD38 Antibody Treating Pediatric Primary Immune Thrombocytopenia (ITP),"A Prospective, One-arm and Open Clinical Study to Assess Safety and Efficacy of Anti-CD38 Antibody in the Treatment of Pediatric Primary Immune Thrombocytopenia",Autoimmune,RECRUITING,2023-12-28,2030-12,"Institute of Hematology & Blood Diseases Hospital, China",INTERVENTIONAL,PHASE2,60,"Immune Thrombocytopenia, Treatment"
NCT02862431,"Study to Assess Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of JNJ-64565111 in Type 2 Diabetes Mellitus (T2DM)","A Double-Blind, Randomized, Placebo-Controlled, Multiple Ascending Dose Study to Investigate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of JNJ-64565111 in Men and Women With Type 2 Diabetes Mellitus",Autoimmune,TERMINATED,2016-07-12,2016-12-05,"Janssen Research & Development, LLC",INTERVENTIONAL,PHASE1,24,"Diabetes Mellitus, Type 2"
NCT01251120,A Study of RoActemra/Actemra (Tocilizumab) in Combination With DMARDs Versus Current Best Practice DMARD Therapy in Patients With Rheumatoid Arthritis,"A Pragmatic, Randomized, Parallel Group Study of the Effect on Disease Remission, Work Productivity and Tolerability of Tocilizumab in Combination With DMARDs and Individually Designed Best Practice DMARD Therapy in Patients With Early, Moderate to Severe Rheumatoid Arthritis",Autoimmune,TERMINATED,2011-11,2013-01,Hoffmann-La Roche,INTERVENTIONAL,PHASE4,2,Rheumatoid Arthritis
NCT02627859,26 Week Open Label Study Evaluating Single IA Injection of DUROLANE SJ for Treatment of Osteoarthritis Pain of the Ankle,A 26 Week Multicenter Prospective Open Label Clinical Study Evaluating a Single Intra-articular Injection of DUROLANE SJ1ml for Treatment of OA Pain of the Ankle,Autoimmune,UNKNOWN,2014-06,2016-10,Bioventus LLC,INTERVENTIONAL,PHASE4,37,Osteoarthritis
NCT01619059,Safety and Efficacy of Saxagliptin in Triple Therapy to Treat Subjects With Type 2 Diabetes,"A Multicenter, Randomized, Double-Blind, Placebo Controlled, Parallel Group, Phase 3 Trial to Evaluate the Safety and Efficacy of Triple Therapy With Saxagliptin Added to Dapagliflozin in Combination With Metformin Compared to Therapy With Placebo Added to Dapagliflozin in Combination With Metformin in Subjects With Type 2 Diabetes Who Have Inadequate Glycemic Control on Metformin and Dapagliflozin",Autoimmune,COMPLETED,2012-06,2015-01,AstraZeneca,INTERVENTIONAL,PHASE3,315,Type 2 Diabetes
NCT02204280,The Significance of Urine UbA52 In the Diagnosis of Diabetic Nephropathy,Urine UbA52 is a Biomarker of Early Diabetic Nephropathy,Autoimmune,COMPLETED,2014-08,2015-07,Hebei Medical University Third Hospital,OBSERVATIONAL,NA,120,Diabetic Nephropathy
NCT06083480,Reducing Perioperative Oxidative Stress to Prevent Postoperative Chronic Pain Following Total Knee Arthroplasty,Reducing Perioperative Oxidative Stress to Prevent Postoperative Chronic Pain Following Total Knee Arthroplasty,Autoimmune,RECRUITING,2024-12-06,2029-03,Vanderbilt University Medical Center,INTERVENTIONAL,PHASE4,148,"Osteoarthritis, Knee, Total Knee Arthroplasty, Chronic Postsurgical Pain"
NCT01630980,Meta-analyses of the Effect of Tree Nuts on Glycemic Control and Features of the Metabolic Syndrome,Effect of Tree Nuts on Glycemic Control and Features of the Metabolic Syndrome: A Systematic Review and Meta-analysis of Controlled Dietary Trials to Provide Evidence-based Guidance for Nutrition Guidelines Development,Autoimmune,COMPLETED,2012-05,2014-05,John Sievenpiper,OBSERVATIONAL,NA,1,"Diabetes, Prediabetes, Dysglycemia, Overweight, Obesity, Dyslipidemia, Hypertension, Metabolic Syndrome, Cardiovascular Diseases"
NCT04653779,A Clinical Trial to Evaluate the Preference Regarding Convenience of Medication and Efficacy/Safety of SUGAMET®XR Tablet 5/1000mg,"A Multi-center, Open-label, Single-arm, Phase IV Clinical Trial to Evaluate the Preference Regarding Convenience of Medication, Efficacy and Safety After Switching to SUGAMET®XR Tablet 5/1000mg in Patients With Type 2 Diabetes and Renal Diseases",Autoimmune,UNKNOWN,2020-12,2021-07,"Dong-A ST Co., Ltd.",INTERVENTIONAL,PHASE4,54,"Diabetes Mellitus, Type 2, Renal Disease, Diabetes Mellitus, Metabolic Disease, Endocrine System Diseases"
NCT02534896,To Evaluate The Efficacy And Safety Of Sunpharma1505 Compared With Reference1505 In Subjects With Active Rheumatoid Arthritis,To Evaluate The Efficacy And Safety Of Sunpharma1505 Compared With Reference1505 In Subjects With Active Rheumatoid Arthritis,Autoimmune,TERMINATED,2015-11,2018-06,Sun Pharmaceutical Industries Limited,INTERVENTIONAL,PHASE3,150,Active Rheumatoid Arthritis
NCT06810596,Comparing Efficacy Between Two Protocols of Intravenous Insulin Infusion for Diabetic Adults in ICU,Comparing Glycemic Control Efficacy Between The National Health System and Suez Canal University Protocols of Intravenous Insulin Infusion for Diabetic Adults in ICU,Autoimmune,RECRUITING,2024-12-15,2025-04-15,Suez Canal University,INTERVENTIONAL,NA,100,"Glycemic Control, Critical Care, Diabetes Mellitus"
NCT06000462,The Effect of Dapagliflozin on Weight Loss in Obese Adults Without Diabetes,"The Effect of Sodium Glucose Co-transporter 2 Inhibitor (dapagliflozin) on Weight Loss in Non-diabetic Adults with Obesity: Triple-blinded, Randomized, Placebo-controlled Trial.",Autoimmune,ACTIVE_NOT_RECRUITING,2024-04-22,2025-12-30,Oman Ministry of Health,INTERVENTIONAL,PHASE4,150,"Obesity, Dapagliflozin Adverse Reaction, Weight Loss, Effect of Drug"
NCT04969562,"The Effect of Emotional Freedom Technique on Depression, Anxiety and Distress of Individuals With Multiple Sclerosis","The Effect of Emotional Freedom Technique on Depressive Symptom, Anxiety and Psychological Distress of Individuals With New Diagnosis Multiple Sclerosis: A Randomized Controlled Study",Autoimmune,COMPLETED,2020-08-01,2021-10-30,Dokuz Eylul University,INTERVENTIONAL,NA,36,"Multiple Sclerosis, Anxiety, Depressive Symptoms, Psychiatric Nursing"
NCT04088461,Effect of Linagliptin + Metformin on Patients Who do Not Achieve Normoglucemia With Metformine,Effect of Linagliptin + Metformin on Glucose Metabolism and Pancreatic Beta Cell Function in Patients With Prediabetes Who do Not Achieve Normoglycemia After 12 Months of Treatment With Metformin Alone,Autoimmune,COMPLETED,2016-09,2018-09,Universidad de Guanajuato,INTERVENTIONAL,PHASE4,31,"Prediabetic State, Impaired Glucose Tolerance, Insulin Resistance"
NCT06171542,Efficacy of a Single Image Guided Injection of CTM for Glenohumeral Arthritis,Efficacy of a Single Image Guided Injection of Connective Tissue Matrix for Glenohumeral Arthritis,Autoimmune,UNKNOWN,2022-12-22,2025-04-30,Indiana Hand to Shoulder Center,INTERVENTIONAL,PHASE1,30,"Osteoarthritis Shoulder, Glenohumeral Osteoarthritis, Shoulder Osteoarthritis"
NCT02781142,Motor Imagery Training in Persons With Multiple Sclerosis,The Effect of Telerehabilitation Based Motor Imagery Training on Gait and Balance Performance of the Persons With Multiple Sclerosis: A Randomized Controlled Trial,Autoimmune,COMPLETED,2016-05,2017-11,Dokuz Eylul University,INTERVENTIONAL,NA,70,Multiple Sclerosis
NCT05067270,A Study of Infusion Site Pain After Infusion of Excipients in Participants With Type 1 Diabetes Mellitus,A Study to Investigate Local Infusion Site Pain After Infusion of Excipients Across Infusion Sites and Infusion Depths,Autoimmune,COMPLETED,2021-10-22,2021-12-06,Eli Lilly and Company,INTERVENTIONAL,PHASE1,40,Type 1 Diabetes Mellitus
NCT00764673,The 3DKnee™ System: A Post-Market Study,The 3DKnee™ System: A Post-Market Study,Autoimmune,COMPLETED,2006-10,2010-10,"Encore Medical, L.P.",INTERVENTIONAL,PHASE4,71,"Osteoarthritis, Rheumatoid Arthritis, Post Traumatic Arthritis, Varus Deformity, Avascular Necrosis"
NCT06649773,The Experiment of Noiiglutide Injection in Type 2 Diabetes Patients,"A Study to Evaluate the Efficacy and Safety of Noiiglutide Injection in Type 2 Diabetes Patients Who Received Metformin in Combination With or Without Another Oral Hypoglycemic Drug for Poor Blood Glucose Control -- a Phase III Clinical Trial of Multicenter, Randomized, Double-blind, Placebo Parallel Control",Autoimmune,ACTIVE_NOT_RECRUITING,2024-10-25,2025-09-30,"Jiangsu HengRui Medicine Co., Ltd.",INTERVENTIONAL,PHASE3,137,Type 2 Diabetes
NCT05277883,Influence of Knee Alignment and Pelvis Rotation on Accuracy of Radiograph Measurements Before Total Knee Arthroplasty,The Influence of Lower Extremity and Pelvic Alignment on Accuracy of Hip-Knee-Ankle Radiograph Measurements Before Total Knee Arthroplasty,Autoimmune,COMPLETED,2022-12-01,2024-12-25,Valdoltra Orthopedic Hospital,OBSERVATIONAL,NA,112,Knee Osteoarthritis
NCT00297583,Insulin Glulisine in Type 1 Diabetes Mellitus,"A Single-center, Randomized, Double-blind, 3-period Cross-over Trial to Compare the Effect of Insulin Glulisine, Insulin Lispro and Unmodified Human Insulin on the Endogenous Glucose Production in Type 1 Diabetic Patients.",Autoimmune,COMPLETED,2004-04,,Sanofi,INTERVENTIONAL,PHASE1,0,Type 1 Diabetes Mellitus
NCT04617405,Hormonal and Inflammatory Changes During Pregnancy in Women With Glucose Metabolic Disorders.,Hormonal and Inflammatory Changes During Pregnancy in Women With Glucose Metabolic Disorders.,Autoimmune,UNKNOWN,2021-01-11,2023-12,University of Aarhus,OBSERVATIONAL,NA,300,"Diabetes Mellitus, Type 2, Gestational Diabetes, Overweight and Obesity, Pregnancy in Diabetic, Insulin Resistance, Insulin Sensitivity, Pregnancy, High Risk"
NCT00201994,"""SALT-2 Trial"" Study of Ascending Levels of Tolvaptan in Hyponatremia","Multicenter, Randomized, Double-blind, Placebo-controlled, Efficacy and Safety Study of the Effects of Titrated Oral Tolvaptan Tablets in Patients With Hyponatremia, Study 2",Autoimmune,COMPLETED,2003-11,2005-07,"Otsuka Pharmaceutical Development & Commercialization, Inc.",INTERVENTIONAL,PHASE3,243,"Hyponatremia, Water Intoxication, Inappropriate ADH Syndrome, Water-electrolyte Imbalance"
NCT01045694,Botulism Toxin Injection as a Treatment for Arthritis of the Basal Thumb Joint,"Botulinum Toxin Versus Steroid Injection for Basal Joint Arthritis of the Thumb: a Randomized, Double Blind, Placebo-controlled Clinical Trial",Autoimmune,TERMINATED,2011-03,2015-10,University of Missouri-Columbia,INTERVENTIONAL,PHASE4,8,Arthritis Multiple Joint
NCT00927394,Aliskiren and Valsartan vs Valsartan Alone in Patients With Stage II Systolic Hypertension and Type II Diabetes Mellitus,"An 8 Week Randomized, Double-Blind, Parallel Group, Multi-Center, Active Controlled Study to Evaluate the Antihypertensive Efficacy and Safety of Aliskiren Administered in Combination With Valsartan Versus Valsartan Alone in Patients With Stage 2 Systolic Hypertension and Type 2 Diabetes Mellitus",Autoimmune,COMPLETED,2009-05,2011-10,Novartis,INTERVENTIONAL,PHASE4,1143,Hypertension
NCT02744222,"Comparative Clinical Trial to Evaluate Efficacy, Safety and Tolerance of BCD-054 and Avonex® for Treatment of Patients With Remitting-relapsing Multiple Sclerosis","An International Multicenter Double-blind Placebo-controlled Randomized Study to Compare the Efficacy, Safety and Tolerability of BCD-054 (JSC BIOCAD, Russia), 180 μg and 240 μg, Versus Avonex® (Biogen Idec Ltd., UK) in Patients With Relapsing-remitting Multiple Sclerosis",Autoimmune,COMPLETED,2017-08-10,2020-07-06,Biocad,INTERVENTIONAL,PHASE2,399,"Multiple Sclerosis, Relapsing-Remitting"
NCT00949351,Safety of Add on Aliskiren to Angiotensin Converting Enzyme Inhibitor (ACEI) and Angiotensin I Receptor Blocker (ARB) Treatment in Type 2 Diabetes With Nephropathy,Safety of Add on Aliskiren to ACEI and ARB Treatment in Type 2 Diabetes With Nephropathy,Autoimmune,UNKNOWN,2009-09,2010-09,Lerdsin General Hospital,INTERVENTIONAL,PHASE4,80,Type 2 Diabetes With Nephropathy
NCT04944251,Regular Exercise Improves Physical Capacity and Promotes Neurotrophins in Patients With Multiple Sclerosis,Exercise in Persons With Multiple Sclerosis,Autoimmune,COMPLETED,2019-04-01,2020-01-19,Ege University,INTERVENTIONAL,NA,43,"Multiple Sclerosis, Exercise Intervention, Neuro-Degenerative Disease"
NCT04045431,Treatment of Knee Osteoarthritis With PAAG-OA,"A Multi-centre Randomized, Controlled, Double-blind Clinical Investigation of Intra-articular Polyacrylamide Hydrogel in Subjects With Knee Osteoarthritis Followed by an Open Label Extension Study",Autoimmune,ACTIVE_NOT_RECRUITING,2019-05-15,2026-11-30,Contura,INTERVENTIONAL,NA,238,"Osteoarthritis, Knee"
NCT03224702,First-in-Human Trial of Anti-ADAMTS-5 Nanobody in Healthy Volunteers,"A Single-Center, Phase I, Randomized, Double Blind, Placebo-Controlled, First-In-Human Trial to Assess the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of Single Ascending Doses of Subcutaneous Injected M6495 (Anti-ADAMTS-5 Nanobody) in Healthy Male Subjects",Autoimmune,COMPLETED,2017-09-04,2018-08-06,"Merck KGaA, Darmstadt, Germany",INTERVENTIONAL,PHASE1,54,Healthy
