nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT02897817,Treatment Adherence to Injectable Methotrexate in Rheumatoid Arthritis,Treatment Adherence in Patients With Rheumatoid Arthritis Previously Treated With Oral or Injectable Methotrexate and Requiring a New Treatment With Injectable Methotrexate,Autoimmune,COMPLETED,2016-06,2017-12,Nordic Pharma SAS,OBSERVATIONAL,N/A,471,Rheumatoid Arthritis
NCT01103817,Influence of Vitamin D on Vascular Function in Adolescents and Young Adults With Type 1 Diabetes,Influence of Vitamin D on Vascular Function in Adolescents and Young Adults With Type 1 Diabetes,Autoimmune,COMPLETED,2010-03,2011-01,The Hospital for Sick Children,INTERVENTIONAL,PHASE2,33,"Diabetes Mellitus, Type 1"
NCT04077840,Autoimmune Diseases and Serum Autoantibodies in NCWS and IBS Patients,Autoimmune Diseases and Serum Autoantibodies in Non-celiac Wheat Sensitivity Patients in Comparison to IBS Patients,Autoimmune,COMPLETED,2016-01-01,2018-10-30,University of Palermo,OBSERVATIONAL,N/A,58,"Non-celiac Gluten Sensitivity, Non-celiac Wheat Sensitivity"
NCT03699293,NSAIDs vs. Coxibs in the Presence of Aspirin,"NSAIDs vs. Coxibs in the Presence of Aspirin: Effects on Platelet Function, Endothelial Function, and Biomarkers of Inflammation in Subjects With Rheumatoid Arthritis and Increased Cardiovascular Risk or Cardiovascular Disease",Autoimmune,TERMINATED,2018-09-22,2023-01-01,"Platelet and Thrombosis Research, LLC",INTERVENTIONAL,PHASE4,8,"Rheumatoid Arthritis, Cardiovascular Diseases"
NCT07185555,Vey Low-Energy Ketogenic Therapy in Adults With Type 1 Diabetes and Obesity on Intensive Insulin Therapy Using Advanded Hybrid Closed Loop System,Applying Very Low Calorie Ketogenic Diet to the Treatment of Obesity in People With Type 1 Diabetes on Intensive Insulin Therapy Using Automated Insulin Delivery System,Autoimmune,RECRUITING,2025-01-16,2026-03-01,Azienda Ospedaliero-Universitaria Consorziale Policlinico di Bari,INTERVENTIONAL,NA,14,"Type 1 Diabetes (T1D), Obesity (Disorder)"
NCT05831826,Effectiveness and Safety of the Inactivated COVID-19 Vaccine in Thousands of Patients With Autoimmune Diseases in China,Multicenter Clinical and Basic Research on the Prevention and Treatment of 2019-nCoV by Integrated Traditional Chinese and Western Medicine,Autoimmune,UNKNOWN,2020-06-01,2024-12,Zhejiang Chinese Medical University,OBSERVATIONAL,N/A,1200,"COVID-19 Vaccines, Autoimmune Diseases"
NCT02462785,An Evaluation of Internet-based Carbohydrate Counting Education for Adolescents With Type 1 Diabetes,Carbohydrate Counting and Type 1 Diabetes: A Randomized Controlled Trial of Internet-based Teaching for Adolescents Learning to Count,Autoimmune,COMPLETED,2014-07,2016-09,The Hospital for Sick Children,INTERVENTIONAL,NA,48,Type 1 Diabetes Mellitus
NCT03194815,IVIG and Rituximab in Antibody-associated Psychosis - SINAPPS2,A Randomised Phase II Double-blinded Placebo-controlled Trial of Intravenous Immunoglobulins and Rituximab in Patients With Antibody-associated Psychosis (SINAPPS2),Autoimmune,ACTIVE_NOT_RECRUITING,2017-11-01,2027-04-30,University of Cambridge,INTERVENTIONAL,PHASE2,70,"Psychosis, Autoimmune Encephalitis"
NCT07020715,A Phase IIa Study of Vitamin D3 Tolerogenic Dendritic Cells (tolDC) for Multiple Sclerosis,"An Autologous and Antigen-specific Cell-based Therapy of Vitamin D3-treated and Myelin-derived Peptide Loaded Tolerogenic Dendritic Cells in Subjects With Progressive Forms of Multiple Sclerosis: a Phase IIa, Open-label, Self-controlled, Multi-center Clinical Trial",Autoimmune,NOT_YET_RECRUITING,2026-07-01,2029-10-30,"University Hospital, Antwerp",INTERVENTIONAL,PHASE2,14,Multiple Sclerosis
NCT01940835,Role of Intestinal Inflammation in the Pathogenesis of Type 1 Diabetes,Role of Intestinal Inflammation in the Pathogenesis of Type 1 Diabetes,Autoimmune,COMPLETED,2013-09,2019-06-19,Mayo Clinic,OBSERVATIONAL,N/A,27,Type 1 Diabetes
NCT05844735,A Randomized Placebo- and Active Comparator-controlled Study to Evaluate the Photosafety of SAR441566,"A Two-part, Randomized Partially-blinded, Parallelgroup, Placebo- and Active Comparatorcontrolled Phase 1 Study to Evaluate the Photosafety of Repeated Oral Dose of SAR441566 in Healthy Adult Participants",Autoimmune,COMPLETED,2023-05-22,2023-10-23,Sanofi,INTERVENTIONAL,PHASE1,60,Rheumatoid Arthritis
NCT02884635,A Study to Evaluate the Efficacy and Safety of ASP1707 in Postmenopausal Female Patients With Rheumatoid Arthritis Taking Methotrexate,"Phase IIa Study of ASP1707 A Randomized, Placebo-Controlled, Double-Blind, Parallel Group Phase 2a Study of ASP1707 in Postmenopausal Female Patients With Rheumatoid Arthritis (RA) Taking Methotrexate (MTX)",Autoimmune,COMPLETED,2016-09-16,2017-10-25,Astellas Pharma Inc,INTERVENTIONAL,PHASE2,72,Rheumatoid Arthritis
NCT00010335,"Pilot Study of Total Body Irradiation in Combination With Cyclophosphamide, Anti-thymocyte Globulin, and Autologous CD34-Selected Peripheral Blood Stem Cell Transplantation in Children With Refractory Autoimmune Disorders",A Pilot Study of High-Dose Immunosuppression Followed by Infusion of CD34-Selected Autologous or Syngeneic Peripheral Blood Stem Cells for Treatment of Refractory Autoimmune Disorders,Autoimmune,COMPLETED,2000-11,2011-05,Fred Hutchinson Cancer Center,INTERVENTIONAL,PHASE1,6,"Systemic Sclerosis, Systemic Lupus Erythematosus, Dermatomyositis, Juvenile Rheumatoid Arthritis, Autoimmune Diseases"
NCT04963335,Effects of a User-centered Exergame Training on Motor and Cognitive Functions in PwMS,Effects of a User-centered Exergame Training on Motor and Cognitive Functions in Persons With Multiple Sclerosis: A Pilot Quasi-Randomized Controlled Trial,Autoimmune,UNKNOWN,2021-03-28,2021-07-31,Eling DeBruin,INTERVENTIONAL,NA,30,Multiple Sclerosis
NCT01488708,On Open-Label Study in Participants With Systemic Lupus Erythematosus,"A Phase 3b, Multicenter, Open-Label Study to Evaluate the Long-Term Safety and Efficacy of Subcutaneous LY2127399 in Participants With Systemic Lupus Erythematosus (SLE) (Illuminate-X)",Autoimmune,TERMINATED,2012-01,2015-10,Eli Lilly and Company,INTERVENTIONAL,PHASE3,1518,"Systemic Lupus Erythematosus, Connective Tissue Disease, Autoimmune Disease"
NCT00958997,Positron Emission Tomography (PET) Imaging of Pancreatic Beta-Cell Mass in Healthy and Type 1 Diabetic Patients,Quantitative PET Imaging of Pancreatic Beta-cell Mass in Healthy and Type 1 Diabetic Patients With 18F-FP-DTBZ (AV-133),Autoimmune,COMPLETED,2009-08,2012-05,Yale University,OBSERVATIONAL,N/A,16,"Diabetes Mellitus, Type 1"
NCT05201469,VIBRANT: VIB4920 for Active Lupus Nephritis,A Phase 2a Randomized Placebo-Controlled Double-Blind Multicenter Trial of VIB4920 for Active Lupus Nephritis (ITN091AI),Autoimmune,RECRUITING,2022-05-16,2027-03,National Institute of Allergy and Infectious Diseases (NIAID),INTERVENTIONAL,PHASE2,74,Lupus Nephritis
NCT02659956,Pathological Basis of MRI Signal Changes in Multiple Sclerosis,The Pathological Basis of MRI Signal Changes in Multiple Sclerosis: A Longitudinal In Vivo-to-Postmortem Study,Autoimmune,RECRUITING,2016-04-07,2080-02-26,National Institute of Neurological Disorders and Stroke (NINDS),OBSERVATIONAL,N/A,250,Multiple Sclerosis
NCT00707629,Long Term Effects of Diabetes of Very Young Children,Long Term Effects of Diabetes of Very Young Children,Autoimmune,COMPLETED,2005-08,2010-01,Indiana University,OBSERVATIONAL,N/A,25,Type 1 Diabetes
NCT01824251,Phase III Clinical Trial of NPB-01maintenance Therapy in Patients With Chronic Inflammatory Demyelinating Polyneuropathy.,NPB-01(Intravenous Immunoglobulin) Maintenance Therapy for Patients With Chronic Inflammatory Demyelinating Polyneuropathy.,Autoimmune,COMPLETED,2013-04,2015-09,"Nihon Pharmaceutical Co., Ltd",INTERVENTIONAL,PHASE3,49,Chronic Inflammatory Demyelinating Polyneuropathy
NCT03149796,Tocilizumab Effect on microRNA Expression and Adipokine Levels in Rheumatoid Arthritis Patients,The Effect of Tocilizumab (Anti-interleukin-6) Treatment on microRNA Expression and Adipokine Levels in Rheumatoid Arthritis Patients,Autoimmune,COMPLETED,2011-03-23,2013-05-01,Carmel Medical Center,OBSERVATIONAL,N/A,80,Rheumatoid Arthritis
NCT06312046,Motor-cognitive Performance in People With Multiple Sclerosis,Motor-cognitive Performance in People With Multiple Sclerosis - Brain Activity and Effects of Balance Exercise,Autoimmune,RECRUITING,2024-02-26,2027-08-31,Karolinska Institutet,INTERVENTIONAL,NA,90,"Multiple Sclerosis, Postural Balance"
NCT02364986,Immune- and miRNA-response to Recombinant Interferon Beta in Healthy Volunteers and Patients With Relapsing Remitting Multiple Sclerosis,Immune- and miRNA-response to Recombinant Interferon Beta in Healthy Volunteers and Patients With Relapsing Remitting Multiple Sclerosis,Autoimmune,UNKNOWN,2015-01,2017-01,PD Dr. Marcus Müller,INTERVENTIONAL,PHASE1,50,Relapsing-remitting Multiple Sclerosis
NCT06468683,F01 in the Treatment of Moderate-to-severe Refractory Systemic Lupus Erythematosus,"A Phase I Clinical Study to Evaluate the Safety, Pharmacokinetics, and Preliminary Efficacy of F01 in Patients With Moderate-to-severe Refractory Systemic Lupus Erythematosus",Autoimmune,NOT_YET_RECRUITING,2024-06-15,2027-12-31,"Shanghai Simnova Biotechnology Co.,Ltd.",INTERVENTIONAL,PHASE1,50,Lupus Erythematosis
NCT02237313,Identification of Vulnerability Factors in the Course of Pemphigus Patients,Identification of Vulnerability Factors in the Course of Pemphigus Patients - SHS Pemphigus Clinical Trial,Autoimmune,COMPLETED,2015-04-20,2017-07-03,"University Hospital, Rouen",INTERVENTIONAL,NA,48,"Pemphigus, Dermatological Disease"
NCT07123220,Prognostic Factors for Fatigue in Patients With Systemic Lupus Erythematosus,Identification of Prognostic Factors for Fatigue in Patients With Systemic Lupus Erythematosus. A Multicenter Cross-sectional Cohort Study,Autoimmune,COMPLETED,2025-09-01,2025-12-31,Investigación en Hemofilia y Fisioterapia,OBSERVATIONAL,N/A,884,"Lupus Erythematosus, Systemic"
NCT01086059,OTIS Humira Pregnancy Registry,Humira (Adalimumab) Pregnancy Exposure Registry: OTIS Rheumatoid Arthritis in Pregnancy Project,Autoimmune,COMPLETED,2003-11,2019-10,"University of California, San Diego",OBSERVATIONAL,N/A,944,"Crohn's Disease, Rheumatoid Arthritis"
NCT02967679,"SERENDEM : MD1003 in Patients Suffering From Demyelinating Neuropathies, an Open Label Pilot Study","SERENDEM Study: MD1003 in Patients Suffering From Demyelinating Neuropathies, an Open Label Pilot Study",Autoimmune,COMPLETED,2016-12-05,2019-03-18,MedDay Pharmaceuticals SA,INTERVENTIONAL,PHASE2,15,"Chronic Inflammatory Demyelinating Polyneuropathy, Peripheral Neuropathy, Charcot-Marie-Tooth Disease, Charcot-Marie-Tooth Disease Type 1A, Charcot-Marie-Tooth Disease, Type 1B, Anti-MAG Neuropathy"
NCT02590562,An Observational Study to Describe in Routine Clinical Practice the Treatment Patterns of Usage of Biological DMARDs in RA Patients.,A Multi-center Cross-sectional Study on Treatment Patterns and Patient Characteristics in Rheumatoid Arthritis (RA) Patients Treated by Biological DMARDs in China,Autoimmune,COMPLETED,2013-12-31,2014-08-31,Hoffmann-La Roche,OBSERVATIONAL,N/A,808,Rheumatoid Arthritis
NCT06412146,Children's Mercy Teens With Type 1 Diabetes Will Participate in an Online Peer Support Group.,Diabetes Link Discord,Autoimmune,COMPLETED,2024-06-21,2025-07-14,Children's Mercy Hospital Kansas City,INTERVENTIONAL,NA,10,Type 1 Diabetes
NCT05195086,A Pharmacoeconomic Study Comparing the Use of Mycophenolate Mofetil or Cyclophosphamide as Induction Therapy in Lupus Nephritis Patients in Egypt,A Pharmacoeconomic Study Comparing the Use of Mycophenolate Mofetil or Cyclophosphamide as Induction Therapy in Lupus Nephritis Patients in Egypt,Autoimmune,COMPLETED,2018-07-01,2021-06-05,Nada Magdy Mansour,OBSERVATIONAL,N/A,122,Lupus Nephritis
NCT03052751,"Study to Test the Safety, Tolerability and Efficacy of UCB7665 in Subjects With Moderate to Severe Myasthenia Gravis","A Multicenter, Randomized, Investigator- and Subject-Blind, Placebo-Controlled, Treatment Sequence Study Evaluating the Safety, Tolerability, and Efficacy of UCB7665 in Subjects With Moderate to Severe Myasthenia Gravis",Autoimmune,COMPLETED,2017-05-15,2018-08-06,UCB Biopharma S.P.R.L.,INTERVENTIONAL,PHASE2,43,Myasthenia Gravis
NCT01534013,Clinical Assessment of a Closed-loop Insulin Delivery System,Clinical Assessment of a Closed-loop Insulin Delivery System,Autoimmune,COMPLETED,2011-08,2018-08,Imperial College London,INTERVENTIONAL,NA,23,Type 1 Diabetes Mellitus
NCT01487382,Special Survey for Paediatric Subjects,Special Survey for Paediatric Subjects,Autoimmune,COMPLETED,2002-04,2009-10,Novo Nordisk A/S,OBSERVATIONAL,N/A,241,"Diabetes, Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2"
NCT01450488,Masitinib in Primary Progressive Multiple Sclerosis or Relapse-free Secondary Progressive Multiple Sclerosis,"A Phase 2a, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Activity of Oral AB1010 Administered at 2 Dose Levels to Patients With Primary Progressive or Relapse-free Secondary Progressive Multiple Sclerosis",Autoimmune,COMPLETED,2005-06,2010-01,AB Science,INTERVENTIONAL,PHASE2,35,Multiple Sclerosis
NCT03289403,The Role of Immunomodulatory Treatment in Success of ICSI in Patients With Autoimmune Thyroiditis,The Role of Immunomodulatory Treatment in Success of ICSI in Patients Who Have Infertility With Autoimmune Thyroiditis,Autoimmune,COMPLETED,2018-03-07,2024-01-20,Aljazeera Hospital,INTERVENTIONAL,PHASE2,194,"Infertility, Autoimmune Thyroiditis"
NCT06218927,The Effect of Autologous Hematopoietic Stem Cell Transplantation on the Lower Urinary Tract Function Related to QoL in MS Patients,The Effect of Autologous Hematopoietic Stem Cell Transplantation on the Lower Urinary Tract Function Related Quality of Life in Multiple Sclerosis Patients,Autoimmune,RECRUITING,2023-11-01,2026-12,University Hospital Ostrava,OBSERVATIONAL,N/A,40,"Multiple Sclerosis, Lower Urinary Tract Symptoms"
NCT07564154,A First-in-human Study of KT502 Administered Subcutaneously to Adult Participants With Rheumatoid Arthritis (RA),"A Phase 1, Open-Label, First-in-Human Study to Investigate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of KT502 by Subcutaneous Administration in Adult Participants With Rheumatoid Arthritis",Autoimmune,NOT_YET_RECRUITING,2026-07,2028-07,"Kali Therapeutics, Inc.",INTERVENTIONAL,PHASE1,27,Rheumatoid Arthritis (RA)
NCT00836394,Effect of Whole Body Vibration Therapy in Children With Juvenile Idiopathic Arthritis,The Effect of Whole Body Vibration Therapy on Muscle Function and Joint Loading in Children With Juvenile Idiopathic Arthritis,Autoimmune,WITHDRAWN,2009-02,2011-01,Children's Hospital of Eastern Ontario,INTERVENTIONAL,NA,0,Juvenile Idiopathic Arthritis
NCT01463566,Gender Solutions Natural Knee Post-Market Study,Prospective Multicenter Post-market Study of the Zimmer Gender Solutions Natural Knee Flex System,Autoimmune,WITHDRAWN,2012-01,2025-01,Zimmer Biomet,OBSERVATIONAL,N/A,0,"Osteoarthritis, Inflammatory Arthritis, Post-traumatic Arthritis, Rheumatoid Arthritis, Osteonecrosis, Varus or Valgus Deformities"
NCT01928329,A Phase II Trial to Examine the Effect of Subcutaneous Exenatide (Bydureon®) on Glucose Control in Patients With Type I Diabetes,A Phase II Trial to Examine the Effect of Subcutaneous Exenatide (Bydureon®) on Glucose Control in Patients With Type I Diabetes,Autoimmune,COMPLETED,2013-09,2019-08,Yale University,INTERVENTIONAL,PHASE2,79,Type I Diabetes
NCT00348413,Thyroid Treatment Trial,"Comparison of Efficacy and Safety of Intravenous Pulsed Methylprednisolone and Oral Methotrexate Versus Intravenous Pulsed Methylprednisolone and Oral Placebo in the Treatment of Active Moderate and Severe Thyroid Eye Disease - a Prospective, Randomized, Double-blind, Parallel, Controlled Multidisciplinary Clinical Trial and Imaging Study.",Autoimmune,COMPLETED,2003-06,2008-07,Singapore National Eye Centre,INTERVENTIONAL,NA,80,Graves Ophthalmopathy
NCT03239860,Assessing the HERV-W Env ANtagonist GNbAC1 for Evaluation in an Open Label Long-term Safety Study in Patients With Multiple Sclerosis,"A Long-Term International, Extension of Study GNC-003 With GNbAC1 in Patients With Relapsing Remitting Multiple Sclerosis",Autoimmune,TERMINATED,2017-06-06,2018-11-14,GeNeuro SA,INTERVENTIONAL,PHASE2,220,"Multiple Sclerosis, Relapsing-Remitting"
NCT06555562,Activating the Cholinergic Anti-Inflammatory Pathway in Healthy Volunteers and People With Inflammatory Arthritis,Activating the Cholinergic Anti-Inflammatory Pathway With Focused Ultrasound Stimulation in Healthy Volunteers and People With Inflammatory Arthritis,Autoimmune,COMPLETED,2025-10-01,2026-01-05,Surf Therapeutics,INTERVENTIONAL,NA,16,"Psoriatic Arthritis, Rheumatoid Arthritis, Ankylosing Spondylitis"
NCT02746627,Check It! Positive Psychology Intervention to Improve Adherence in Adolescents With T1D,Positive Psychology to Improve Adherence in Adolescents With Type 1 Diabetes,Autoimmune,COMPLETED,2014-01,2016-02,Vanderbilt University Medical Center,INTERVENTIONAL,NA,120,Type 1 Diabetes Mellitus
NCT04893161,A Model About the Response of Belimumab in SLE,A Model to Early Predict the Response of Belimumab Treatment in the Patients With Systemic Lupus Erythematosus,Autoimmune,UNKNOWN,2024-06-01,2026-01-31,First Affiliated Hospital Xi'an Jiaotong University,INTERVENTIONAL,PHASE4,72,Systemic Lupus Erythematosus
NCT04928586,Immunosuppressant Combined With Pirfenidone in CTD-ILD,"Efficacy, Safety and Predictive Indicators of Immunosuppressant Combined With Pirfenidone in the Treatment of Connective Tissue Disease-related Interstitial Lung Disease (CTD-ILD)",Autoimmune,UNKNOWN,2019-08-16,2025-06-01,Qilu Hospital of Shandong University,INTERVENTIONAL,PHASE4,200,"Pirfenidone, Connective Tissue Diseases, Interstitial Lung Disease"
NCT02829541,"A Phase 1, Single-Ascending-Dose, Safety, Tolerability, Pharmacokinetic(PK), and Pharmacodynamic(PD) Study of BIIB068 in Healthy Participants","A Phase 1, Randomized, Blinded, Placebo-Controlled, Single-Ascending-Dose, Safety, Tolerability, Pharmacokinetic, and Pharmacodynamic Study of BIIB068, a Bruton's Tyrosine Kinase Inhibitor, in Healthy Subjects",Autoimmune,COMPLETED,2016-08,2016-12,Biogen,INTERVENTIONAL,PHASE1,36,"Systemic Lupos Erythematosus, SLE"
NCT06452654,Anti-viral Action Against Type 1 Diabetes Autoimmunity,Anti-viral Action Against Type 1 Diabetes Autoimmunity,Autoimmune,RECRUITING,2024-05-08,2027-10,Technical University of Munich,INTERVENTIONAL,PHASE4,2252,"Diabetes Mellitus, Type 1"
